,X,Filing Date,Trade Date,Ticker,Insider Name,Title,Trade Type  ,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m
320,D,2013-02-07 16:22:22,2013-02-05,EL,Digeso Amy,EVP - Global HR,S - Sale+OE,$65.00,"-2,111","30,115",-7%,"-$137,215",-1,0,+4,+6
321,D,2013-02-07 16:21:38,2013-02-05,EL,Moss Sara E,"EVP, Gen. Counsel, Secty",S - Sale+OE,$65.29,"-29,683","62,162",-32%,"-$1,938,003",-1,0,+4,+6
322,,2013-01-14 16:11:01,2013-01-11,EL,Freda Fabrizio,"Pres, CEO",S - Sale,$64.01,"-10,000","37,549",-21%,"-$640,062",0,-2,-2,+6
323,,2013-01-07 16:15:10,2013-01-03,EL,Freda Fabrizio,"Pres, CEO",S - Sale,$62.28,"-20,000","47,549",-30%,"-$1,245,600",+1,+3,+4,+10
324,,2012-12-10 16:10:02,2012-12-07,EL,Freda Fabrizio,"Pres, CEO",S - Sale,$60.37,"-5,249","67,549",-7%,"-$316,882",+1,+1,+4,+13
325,,2012-12-05 16:56:07,2012-12-03,EL,Freda Fabrizio,"Pres, CEO",S - Sale,$60.00,"-4,751","72,798",-6%,"-$285,064",+1,+2,+6,+12
326,DM,2012-12-05 16:38:59,2012-12-03,EL,Zinterhofer Aerin Lauder Trust U/a/d 4/24/00,10%,S - Sale+OE,$59.09,"-300,000","1,692",-99%,"-$17,726,135",+1,+2,+6,+12
327,D,2012-11-26 16:11:40,2012-11-21,EL,Lauder William P,"Exec COB, 10%",S - Sale+OE,$58.27,"-374,000","1,189,979",-24%,"-$21,792,980",-1,-2,-1,+20
328,,2012-11-08 12:42:16,2012-11-06,EL,Demsey John,Group Pres,S - Sale,$59.40,"-7,000","58,102",-11%,"-$415,800",-2,-4,+4,+22
329,DM,2012-10-18 16:20:30,2012-10-16,EL,Moss Sara E,"EVP, Gen. Counsel, Secty",S - Sale+OE,$65.00,-317,"56,092",-1%,"-$20,605",-2,-4,-10,+10
330,DM,2012-10-18 16:19:10,2012-10-16,EL,Digeso Amy,EVP - Global HR,S - Sale+OE,$65.00,"-21,223","24,101",-47%,"-$1,379,495",-2,-4,-10,+10
331,D,2012-09-25 16:38:45,2012-09-21,EL,Digeso Amy,EVP - Global HR,S - Sale+OE,$62.00,"-16,668","24,101",-41%,"-$1,033,416",-1,+3,+1,+5
332,M,2012-08-30 16:13:14,2012-08-28,EL,Lauder Ronald S,"COB, Clinique Labs, LLC, 10%",S - Sale,$60.14,"-746,082","847,158",-47%,"-$44,871,389",0,+2,+3,+10
333,D,2012-08-29 16:28:56,2012-08-27,EL,1992 Grat Remainder Trust Fbo William Lauder,"Trust with Insider Trustee, 10%",S - Sale+OE,$60.08,"-1,102","1,598,430",0%,"-$66,208",-1,-1,+3,+8
334,M,2012-08-28 16:11:01,2012-08-24,EL,Lauder Ronald S,"COB, Clinique Labs, LLC, 10%",S - Sale,$59.96,"-701,460","2,294,700",-23%,"-$42,060,897",0,-1,+1,+7
335,D,2012-08-27 18:16:09,2012-08-23,EL,Hockaday Irvine O Jr,Dir,S - Sale+OE,$59.57,"-9,910","79,390",-11%,"-$590,336",+1,0,+3,+7
336,DM,2012-08-27 16:24:17,2012-08-23,EL,1992 Grat Remainder Trust Fbo William Lauder,"Trust with Insider Trustee, 10%",S - Sale+OE,$60.07,"-83,513","1,683,045",-5%,"-$5,016,450",+1,0,+3,+7
337,DM,2012-08-24 16:05:01,2012-08-22,EL,Lauder Ronald S,"COB, Clinique Labs, LLC, 10%",S - Sale+OE,$59.79,"-552,458","1,501,262",-27%,"-$33,031,960",0,0,+2,+7
338,DM,2012-08-23 16:49:52,2012-08-21,EL,1992 Grat Remainder Trust Fbo William Lauder,"Trust with Insider Trustee, 10%",S - Sale+OE,$60.37,"-115,385","1,881,943",-6%,"-$6,965,408",+1,+1,+4,+5
339,D,2012-08-20 16:08:08,2012-08-17,EL,Demsey John,Group Pres,S - Sale+OE,$61.52,"-3,200","35,276",-8%,"-$196,877",0,-1,+1,+4
340,D,2012-08-20 16:07:28,2012-08-16,EL,Trower Alexandra C.,EVP - Global Communications,S - Sale+OE,$61.31,"-3,956","11,740",-25%,"-$242,524",0,-1,+1,+4
341,,2012-07-10 16:13:04,2012-07-09,EL,Freda Fabrizio,"Pres, CEO",S - Sale,$53.34,"-39,546","10,340",-79%,"-$2,109,362",-2,0,+5,+21
342,D,2012-05-08 16:31:38,2012-05-07,EL,Kunes Richard W,Exec. VP - CFO,S - Sale+OE,$61.23,"-120,956",56,-100%,"-$7,406,136",-1,-4,-8,0
343,D,2012-04-27 16:45:11,2012-04-26,EL,Moss Sara E,"EVP, Gen. Counsel, Secty",S - Sale+OE,$65.09,"-50,000","47,032",-52%,"-$3,254,500",0,-2,-16,-6
344,D,2012-03-09 16:37:34,2012-03-09,EL,Fribourg Paul J,Dir,S - Sale+OE,$58.74,"-7,300","4,000",-65%,"-$428,802",+1,+7,+5,+3
345,D,2012-03-09 16:36:52,2012-03-09,EL,Hobson Mellody L,Dir,S - Sale+OE,$58.81,"-12,500","6,000",-68%,"-$735,185",+1,+7,+5,+3
346,,2012-03-02 15:50:34,2012-03-01,EL,Lauder Ronald S Foundation,10%,S - Sale,$58.62,"-36,457","36,457",-50%,"-$2,137,109",-1,0,+6,+3
347,D,2012-02-17 16:26:37,2012-02-16,EL,Freda Fabrizio,"Pres, CEO",S - Sale+OE,$55.57,"-50,510","10,340",-83%,"-$2,806,841",0,+1,+12,+9
348,DM,2012-02-15 17:30:33,2012-02-13,EL,Freda Fabrizio,"Pres, CEO",S - Sale+OE,$55.87,"-149,490","10,340",-94%,"-$8,352,201",+2,+2,+15,+9
349,D,2012-02-08 16:35:17,2012-02-06,EL,Demsey John,Group Pres,S - Sale+OE,$57.28,"-141,152","38,476",-79%,"-$8,085,187",+1,-3,+3,-5
350,D,2012-02-08 16:34:31,2012-02-07,EL,Trower Alexandra C.,EVP - Global Communications,S - Sale+OE,$56.89,"-63,556","17,934",-78%,"-$3,615,701",+1,-3,+3,-5
351,D,2012-02-08 16:33:45,2012-02-06,EL,Prouve Cedric,"Group Pres, International",S - Sale+OE,$57.36,"-131,668","91,656",-59%,"-$7,552,476",+1,-3,+3,-5
352,D,2011-12-07 16:34:03,2011-12-06,EL,Zinterhofer Aerin Lauder Trust U/a/d 4/24/00,10%,S - Sale+OE,$112.73,"-93,000",846,-99%,"-$10,483,438",-2,-5,-2,-4
353,DM,2011-11-18 16:32:17,2011-11-16,EL,1992 Grat Remainder Trust Fbo Gary Lauder,"Trust with Insider, 10%",S - Sale+OE,$114.08,"-110,000","552,153",-17%,"-$12,548,881",-3,-4,-4,-1
354,D,2011-11-18 16:21:25,2011-11-16,EL,Parsons Richard D,Dir,S - Sale+OE,$114.45,"-20,000","2,221",-90%,"-$2,289,000",-3,-4,-4,-1
355,DM,2011-11-16 16:22:23,2011-11-14,EL,1992 Grat Remainder Trust Fbo Gary Lauder,"Trust with Insider, 10%",S - Sale+OE,$115.06,"-130,000","117,822",-52%,"-$14,957,803",-1,-3,-6,-3
356,,2011-11-16 16:21:23,2011-11-14,EL,Freda Fabrizio,"Pres, CEO",S - Sale,$115.35,"-44,237","5,170",-90%,"-$5,102,663",-1,-3,-6,-3
357,DM,2011-11-14 16:43:18,2011-11-10,EL,1992 Grat Remainder Trust Fbo Gary Lauder,"Trust with Insider, 10%",S - Sale+OE,$115.50,"-240,000","117,822",-67%,"-$27,720,755",0,-2,-6,-1
358,D,2011-11-09 16:50:33,2011-11-08,EL,Prouve Cedric,"Group Pres, International",S - Sale+OE,$117.19,"-141,666","45,828",-76%,"-$16,601,839",+1,+1,-2,+4
359,,2011-11-09 16:49:33,2011-11-08,EL,Kunes Richard W,Exec. VP - CFO,S - Sale,$117.59,"-11,956",28,-100%,"-$1,405,906",+1,+1,-2,+4
360,D,2011-11-09 16:48:33,2011-11-07,EL,Fribourg Paul J,Dir,S - Sale+OE,$117.16,"-2,700","2,000",-57%,"-$316,326",+1,+1,-2,+4
361,,2011-11-09 16:47:35,2011-11-07,EL,Demsey John,Group Pres,S - Sale,$116.53,"-4,500","19,238",-19%,"-$524,385",+1,+1,-2,+4
362,DM,2011-09-06 12:04:31,2011-09-01,EL,1992 Grat Remainder Trust Fbo Gary Lauder,"Trust with Insider, 10%",S - Sale+OE,$97.53,"-4,000","713,683",-1%,"-$390,109",-1,-3,-9,+22
363,DM,2011-09-01 10:41:23,2011-08-30,EL,1992 Grat Remainder Trust Fbo Gary Lauder,"Trust with Insider, 10%",S - Sale+OE,$97.77,"-4,000","717,683",-1%,"-$391,093",+1,0,-10,+21
364,DM,2011-08-30 13:08:17,2011-08-26,EL,1992 Grat Remainder Trust Fbo Gary Lauder,"Trust with Insider, 10%",S - Sale+OE,$95.99,"-12,000","721,683",-2%,"-$1,151,826",+1,-2,-6,+22
365,,2011-07-13 16:08:11,2011-07-11,EL,Freda Fabrizio,"Pres, CEO",S - Sale,$104.47,"-42,227","12,974",-76%,"-$4,411,269",0,+2,-13,+8
366,,2011-06-09 17:31:39,2011-06-08,EL,Freda Fabrizio,"Pres, CEO",S - Sale,$95.46,"-5,306","34,542",-13%,"-$506,521",-1,0,+10,+17
367,DM,2011-06-03 15:50:37,2011-06-01,EL,Lauder William P,"Exec COB, 10%",S - Sale+OE,$101.86,"-35,000","743,683",-4%,"-$3,565,204",-1,-3,+6,+20
368,D,2011-06-03 12:47:26,2011-06-01,EL,Lauder Jane,Dir,S - Sale+OE,$102.34,"-28,333",618,-98%,"-$2,899,577",-1,-3,+6,+20
369,DM,2011-06-01 16:09:44,2011-05-27,EL,Lauder William P,"Exec COB, 10%",S - Sale+OE,$101.41,"-60,000","733,683",-8%,"-$6,084,369",-1,-3,+5,+13
370,DM,2011-05-24 16:05:28,2011-05-20,EL,1992 Grat Remainder Trust Fbo Gary Lauder,"Trust with Insider, 10%",S - Sale+OE,$100.45,"-25,000","621,503",-4%,"-$2,511,256",0,+4,+3,+14
371,DM,2011-05-20 16:09:16,2011-05-18,EL,1992 Grat Remainder Trust Fbo Gary Lauder,"Trust with Insider, 10%",S - Sale+OE,$101.72,"-50,000","621,503",-7%,"-$5,086,058",-2,-1,-1,+13
372,DM,2011-05-18 16:27:49,2011-05-16,EL,1992 Grat Remainder Trust Fbo Gary Lauder,"Trust with Insider, 10%",S - Sale+OE,$100.24,"-55,000","621,503",-8%,"-$5,513,121",0,-3,-5,+13
373,D,2011-05-17 16:05:23,2011-05-13,EL,Lauder Aerin,"Dir, 10%",S - Sale+OE,$100.10,"-24,261",846,-97%,"-$2,428,468",+2,-2,-3,+15
374,DM,2011-05-16 16:29:03,2011-05-12,EL,1992 Grat Remainder Trust Fbo Gary Lauder,"Trust with Insider, 10%",S - Sale+OE,$100.55,"-50,000","618,503",-7%,"-$5,027,719",0,+1,-1,+16
375,D,2011-05-11 16:41:59,2011-05-10,EL,Moss Sara E,"EVP, Gen. Counsel, Secty",S - Sale+OE,$103.35,"-25,000","17,189",-59%,"-$2,583,663",+1,0,-3,+17
376,D,2011-05-11 16:16:14,2011-05-09,EL,Hobson Mellody L,Dir,S - Sale+OE,$100.41,"-7,000","3,000",-70%,"-$702,900",+1,0,-3,+17
377,,2011-05-11 16:13:58,2011-05-09,EL,Digeso Amy,EVP - Global HR,S - Sale,$100.00,"-5,000",594,-89%,"-$500,000",+1,0,-3,+17
378,D,2011-03-04 16:22:20,2011-03-03,EL,Kunes Richard W,Exec. VP - CFO,S - Sale+OE,$92.21,"-53,333",28,-100%,"-$4,917,580",-2,0,+4,+6
379,D,2011-03-04 16:18:18,2011-03-03,EL,Moss Sara E,"EVP, Gen. Counsel, Secty",S - Sale+OE,$92.20,"-25,000","17,189",-59%,"-$2,305,038",-2,0,+4,+6
380,D,2011-03-02 16:09:50,2011-02-28,EL,Bravo Rose Marie,Dir,S - Sale+OE,$94.43,"-5,000","4,000",-56%,"-$472,125",-1,0,+3,+4
381,D,2011-02-18 16:47:30,2011-02-16,EL,Trower Alexandra C.,EVP - Global Communications,S - Sale+OE,$94.24,"-27,499","3,422",-89%,"-$2,591,525",-4,-2,-3,-3
382,,2011-02-16 16:01:55,2011-02-14,EL,Kunes Richard W,Exec. VP - CFO,S - Sale,$94.78,"-6,440",28,-100%,"-$610,415",0,-4,-6,0
383,DM,2011-02-14 19:17:27,2011-02-10,EL,1992 Grat Remainder Trust Fbo Gary Lauder,"Trust with Insider, 10%",S - Sale+OE,$92.77,"-74,100","941,593",-7%,"-$6,874,355",-1,0,-6,+6
384,DM,2011-02-14 18:59:44,2011-02-10,EL,1992 Grat Remainder Trust Fbo Gary Lauder,"Trust with Insider, 10%",S - Sale+OE,$92.77,"-74,100","941,593",-7%,"-$6,874,355",-1,0,-6,+6
385,DM,2011-02-14 18:59:00,2011-02-10,EL,1992 Grat Remainder Trust Fbo Gary Lauder,"Trust with Insider, 10%",S - Sale+OE,$92.77,"-74,100","941,593",-7%,"-$6,874,355",-1,0,-6,+6
386,D,2011-02-09 16:30:51,2011-02-07,EL,Demsey John,Group Pres,S - Sale+OE,$90.57,"-84,167","9,468",-90%,"-$7,623,159",0,+1,-1,-2
387,D,2011-02-09 16:21:41,2011-02-07,EL,Prouve Cedric,"Group Pres, International",S - Sale+OE,$91.35,"-50,000","31,790",-61%,"-$4,567,735",0,+1,-1,-2
388,,2011-02-09 16:16:14,2011-02-07,EL,Kunes Richard W,Exec. VP - CFO,S - Sale,$90.83,"-20,387","6,468",-76%,"-$1,851,719",0,+1,-1,-2
389,D,2011-02-07 16:46:11,2011-02-03,EL,Kunes Richard W,Exec. VP - CFO,S - Sale+OE,$87.03,"-60,156","26,855",-69%,"-$5,235,513",+1,+3,+1,+4
390,D,2011-02-07 16:45:50,2011-02-03,EL,Kunes Richard W,Exec. VP - CFO,S - Sale+OE,$87.03,"-60,156","26,855",-69%,"-$5,235,513",+1,+3,+1,+4
391,D,2011-02-07 16:40:45,2011-02-03,EL,Gedeon Harvey,"EVP for Global Research, Dev.",S - Sale+OE,$88.71,"-50,000","16,812",-75%,"-$4,435,654",+1,+3,+1,+4
392,D,2011-02-07 16:20:29,2011-02-03,EL,Moss Sara E,"EVP, Gen. Counsel, Secty",S - Sale+OE,$86.46,"-12,500","17,189",-42%,"-$1,080,726",+1,+3,+1,+4
393,D,2011-01-06 19:02:24,2011-01-05,EL,Digeso Amy,EVP - Global HR,S - Sale+OE,$83.00,"-8,333","5,594",-60%,"-$691,639",-1,+3,+14,+30
394,DM,2011-01-05 16:01:16,2011-01-03,EL,Digeso Amy,EVP - Global HR,S - Sale+OE,$80.97,"-20,000","5,594",-78%,"-$1,619,371",-2,0,+11,+29
395,D,2010-12-23 18:10:09,2010-12-21,EL,Gedeon Harvey,"EVP for Global Research, Dev.",S - Sale+OE,$80.06,"-50,000","16,812",-75%,"-$4,003,060",0,0,+4,+26
396,D,2010-12-22 17:33:27,2010-12-21,EL,Moss Sara E,"EVP, GC",S - Sale+OE,$80.01,"-12,500","17,189",-42%,"-$1,000,115",0,0,+5,+27
397,D,2010-12-14 10:37:38,2010-12-10,EL,Lauder Ronald S,"COB, Clinique Labs, LLC, 10%",S - Sale+OE,$77.75,"-50,000","60,735",-45%,"-$3,887,560",+3,+3,+9,+30
398,DM,2010-12-10 16:11:06,2010-12-08,EL,Lauder Ronald S,"COB, Clinique Labs, LLC, 10%",S - Sale+OE,$77.81,"-350,000","110,735",-76%,"-$27,233,230",-2,0,+4,+23
399,DM,2010-12-07 16:28:27,2010-12-03,EL,1992 Grat Remainder Trust Fbo Gary Lauder,"Trust with Insider, 10%",S - Sale+OE,$77.41,"-10,000","1,016,593",-1%,"-$774,114",-1,-2,+6,+24
400,,2010-12-06 15:42:03,2010-12-02,EL,Digeso Amy,EVP - Global HR,S - Sale,$77.17,"-10,000","5,594",-64%,"-$771,703",+1,+1,+6,+26
401,DM,2010-12-03 16:05:34,2010-12-01,EL,1992 Grat Remainder Trust Fbo Gary Lauder,"Trust with Insider, 10%",S - Sale+OE,$77.07,"-10,000","1,026,593",-1%,"-$770,712",+1,+1,+4,+27
402,DM,2010-12-01 16:01:43,2010-11-29,EL,1992 Grat Remainder Trust Fbo Gary Lauder,"Trust with Insider, 10%",S - Sale+OE,$74.70,"-10,000","1,036,593",-1%,"-$747,030",+1,+1,+3,+31
403,DM,2010-11-29 16:08:13,2010-11-24,EL,1992 Grat Remainder Trust Fbo Gary Lauder,"Trust with Insider, 10%",S - Sale+OE,$75.86,"-10,000","1,046,593",-1%,"-$758,602",0,+3,+6,+34
404,D,2010-11-24 12:40:08,2010-11-23,EL,1992 Grat Remainder Trust Fbo Gary Lauder,"Trust with Insider, 10%",S - Sale+OE,$75.62,"-5,000","1,056,593",0%,"-$378,083",+1,+3,+7,+32
405,D,2010-11-23 16:26:33,2010-11-19,EL,Barshefsky Charlene,Dir,S - Sale+OE,$74.89,"-15,025","2,000",-88%,"-$1,125,219",+1,0,+7,+32
406,DM,2010-11-23 16:18:18,2010-11-19,EL,1992 Grat Remainder Trust Fbo Gary Lauder,"Trust with Insider, 10%",S - Sale+OE,$75.13,"-46,204","1,061,593",-4%,"-$3,471,456",+1,0,+7,+32
407,DM,2010-11-19 16:01:02,2010-11-17,EL,1992 Grat Remainder Trust Fbo Gary Lauder,"Trust with Insider, 10%",S - Sale+OE,$73.76,"-15,700","1,107,797",-1%,"-$1,158,039",+1,+2,+6,+35
408,DM,2010-11-17 16:29:36,2010-11-15,EL,1992 Grat Remainder Trust Fbo Gary Lauder,"Trust with Insider, 10%",S - Sale+OE,$71.83,"-10,000","1,123,497",-1%,"-$718,276",+3,+4,+10,+43
409,DM,2010-11-15 16:18:49,2010-11-11,EL,1992 Grat Remainder Trust Fbo Gary Lauder,"Trust with Insider, 10%",S - Sale+OE,$71.03,"-20,000","719,413",-3%,"-$1,420,675",-2,+4,+10,+40
410,DM,2010-11-12 15:58:53,2010-11-09,EL,1992 Grat Remainder Trust Fbo Gary Lauder,"Trust with Insider, 10%",S - Sale+OE,$70.67,"-141,429","729,413",-16%,"-$9,994,312",0,+4,+8,+41
411,DM,2010-11-09 16:34:10,2010-11-05,EL,1992 Grat Remainder Trust Fbo Gary Lauder,"Trust with Insider, 10%",S - Sale+OE,$71.95,"-150,000","809,413",-16%,"-$10,792,388",-1,+2,+10,+45
412,M,2010-11-05 16:38:24,2010-11-03,EL,Lauder Evelyn H,Senior Corporate Vice Presiden,S - Sale,$71.37,"-40,000","2,650,669",-1%,"-$2,854,975",0,0,+9,+37
413,DM,2010-11-05 16:38:05,2010-11-03,EL,1992 Grat Remainder Trust Fbo Gary Lauder,"Trust with Insider, 10%",S - Sale+OE,$71.38,"-208,000","85,082",-71%,"-$14,846,805",0,0,+9,+37
414,D,2010-09-14 16:37:20,2010-09-10,EL,1992 Grat Remainder Trust Fbo Gary Lauder,"Trust with Insider Trustee, 10%",S - Sale+OE,$58.75,"-45,000","955,376",-4%,"-$2,643,764",+1,+2,+14,+56
415,DM,2010-09-10 16:26:43,2010-09-08,EL,1992 Grat Remainder Trust Fbo Gary Lauder,"Trust with Insider Trustee, 10%",S - Sale+OE,$58.64,"-57,000","955,376",-6%,"-$3,342,389",0,+1,+12,+59
416,AD,2010-09-10 16:09:24,2010-09-03,EL,1992 Grat Remainder Trust Fbo Gary Lauder,"Trust with Insider Trustee, 10%",S - Sale+OE,$59.01,"-45,000","955,376",-4%,"-$2,655,467",0,+1,+12,+59
417,D,2010-09-08 16:19:39,2010-09-03,EL,1992 Grat Remainder Trust Fbo Gary Lauder,"Trust with Insider Trustee, 10%",S - Sale+OE,$59.01,"-45,000","955,376",-4%,"-$2,655,467",0,+1,+7,+61
418,D,2010-09-03 17:40:57,2010-09-02,EL,Bravo Rose Marie,Dir,S - Sale+OE,$57.80,"-22,231","4,000",-85%,"-$1,284,958",-3,-1,+7,+59
419,DM,2010-09-03 09:29:10,2010-09-01,EL,1992 Grat Remainder Trust Fbo Gary Lauder,"Trust with Insider Trustee, 10%",S - Sale+OE,$57.93,"-20,000","1,598,889",-1%,"-$1,158,581",+1,0,+8,+60
420,DM,2010-09-01 16:40:06,2010-08-30,EL,1992 Grat Remainder Trust Fbo Gary Lauder,"Trust with Insider Trustee, 10%",S - Sale+OE,$56.28,"-80,000","1,618,889",-5%,"-$4,502,227",+1,+1,+9,+64
421,DM,2010-08-30 16:22:15,2010-08-26,EL,1992 Grat Remainder Trust Fbo Gary Lauder,"Trust with Insider Trustee, 10%",S - Sale+OE,$57.05,"-80,000","1,698,889",-4%,"-$4,564,126",+1,+6,+12,+69
422,DM,2010-08-27 12:20:01,2010-08-25,EL,Lauder Ronald S,"COB, Clinique Labs, LLC, 10%",S - Sale+OE,$56.61,"-350,000","60,735",-85%,"-$19,814,048",+1,+3,+8,+66
423,M,2010-08-26 16:33:22,2010-08-24,EL,Lauder Leonard A,"COB Emeritus, 10%",S - Sale,$56.29,"-20,000","2,690,669",-1%,"-$1,125,744",+1,+3,+8,+63
424,DM,2010-08-26 16:33:00,2010-08-24,EL,1992 Grat Remainder Trust Fbo Gary Lauder,"Trust with Insider Trustee, 10%",S - Sale+OE,$56.27,"-80,000","1,778,889",-4%,"-$4,501,328",+1,+3,+8,+63
425,M,2010-08-24 16:23:43,2010-08-20,EL,Lauder Leonard A,"COB Emeritus, 10%",S - Sale,$57.29,"-30,000","2,710,669",-1%,"-$1,718,694",+1,-1,+7,+62
426,DM,2010-08-24 16:23:26,2010-08-20,EL,1992 Grat Remainder Trust Fbo Gary Lauder,"Trust with Insider Trustee, 10%",S - Sale+OE,$57.29,"-80,000","1,858,889",-4%,"-$4,583,093",+1,-1,+7,+62
427,M,2010-08-20 13:09:07,2010-08-18,EL,Lauder Leonard A,"COB Emeritus, 10%",S - Sale,$58.23,"-30,000","2,740,669",-1%,"-$1,747,038",-1,-2,+4,+63
428,DM,2010-08-20 13:08:50,2010-08-18,EL,1992 Grat Remainder Trust Fbo Gary Lauder,"Trust with Insider Trustee, 10%",S - Sale+OE,$58.31,"-100,000","1,880,078",-5%,"-$5,831,163",-1,-2,+4,+63
429,D,2010-06-11 15:03:33,2010-06-10,EL,Lauder Jane,Dir,S - Sale+OE,$57.82,"-1,000",618,-62%,"-$57,819",0,+3,+7,+35
430,M,2010-06-11 15:03:16,2010-06-09,EL,Lauder Leonard A,"COB Emeritus, 10%",S - Sale,$57.67,"-30,000","2,770,669",-1%,"-$1,729,954",0,+3,+7,+35
431,DM,2010-06-11 15:02:59,2010-06-09,EL,1992 Grat Remainder Trust Fbo Gary Lauder,"Trust with Insider Trustee, 10%",S - Sale+OE,$57.67,"-10,000","2,018,889",0%,"-$576,664",0,+3,+7,+35
432,DM,2010-06-09 16:55:24,2010-06-07,EL,1992 Grat Remainder Trust Fbo Gary Lauder,"Trust with Insider Trustee, 10%",S - Sale+OE,$55.13,"-12,700","2,028,889",-1%,"-$700,179",+2,+6,+8,+39
433,M,2010-06-09 16:54:58,2010-06-07,EL,Lauder Leonard A,"COB Emeritus, 10%",S - Sale,$55.14,"-68,500","2,800,669",-2%,"-$3,777,256",+2,+6,+8,+39
434,M,2010-06-07 17:04:54,2010-06-03,EL,Lauder Leonard A,"COB Emeritus, 10%",S - Sale,$58.74,"-51,500","2,869,169",-2%,"-$3,025,061",+2,+5,+7,+43
435,DM,2010-06-07 17:04:25,2010-06-03,EL,1992 Grat Remainder Trust Fbo Gary Lauder,"Trust with Insider Trustee, 10%",S - Sale+OE,$58.75,"-7,300","2,041,589",0%,"-$428,905",+2,+5,+7,+43
436,D,2010-06-04 16:04:16,2010-06-03,EL,Lauder Ronald S,"COB, Clinique Labs, LLC, 10%",S - Sale+OE,$59.36,"-125,000","60,735",-67%,"-$7,419,388",-1,+5,+4,+38
437,DM,2010-06-03 16:45:10,2010-06-01,EL,1992 Grat Remainder Trust Fbo Gary Lauder,"Trust with Insider Trustee, 10%",S - Sale+OE,$58.30,"-10,000","2,048,889",0%,"-$582,984",-7,-4,-4,+28
438,M,2010-06-03 16:44:51,2010-06-01,EL,Lauder Leonard A,"COB Emeritus, 10%",S - Sale,$58.30,"-70,000","2,920,669",-2%,"-$4,080,893",-7,-4,-4,+28
439,DM,2010-06-01 16:45:59,2010-05-27,EL,1992 Grat Remainder Trust Fbo Gary Lauder,"Trust with Insider Trustee, 10%",S - Sale+OE,$58.51,"-10,000","2,058,889",0%,"-$585,120",+1,-5,-4,+32
440,M,2010-06-01 16:45:41,2010-05-27,EL,Lauder Leonard A,"COB Emeritus, 10%",S - Sale,$58.51,"-70,000","2,990,669",-2%,"-$4,095,815",+1,-5,-4,+32
441,DM,2010-05-27 16:45:45,2010-05-25,EL,1992 Grat Remainder Trust Fbo Gary Lauder,"Trust with Insider Trustee, 10%",S - Sale+OE,$57.49,"-10,000","2,068,889",0%,"-$574,893",-1,+1,-4,+30
442,M,2010-05-27 16:45:26,2010-05-25,EL,Lauder Leonard A,"COB Emeritus, 10%",S - Sale,$57.49,"-70,000","3,060,669",-2%,"-$4,024,287",-1,+1,-4,+30
443,DM,2010-05-25 16:30:04,2010-05-21,EL,1992 Grat Remainder Trust Fbo Gary Lauder,"Trust with Insider Trustee, 10%",S - Sale+OE,$58.53,"-10,000","2,078,889",0%,"-$585,286",-2,+1,0,+30
444,M,2010-05-25 16:29:20,2010-05-21,EL,Lauder Leonard A,"COB Emeritus, 10%",S - Sale,$58.52,"-70,000","3,130,669",-2%,"-$4,096,244",-2,+1,0,+30
445,DM,2010-05-21 16:50:39,2010-05-19,EL,1992 Grat Remainder Trust Fbo Gary Lauder,"Trust with Insider, 10%",S - Sale+OE,$59.54,"-20,000","948,376",-2%,"-$1,190,812",-1,0,0,+23
446,DM,2010-05-21 16:42:22,2010-05-19,EL,Lauder Leonard A,"COB Emeritus, 10%",S - Sale+OE,$58.87,"-110,220","390,000",-22%,"-$6,488,540",-1,0,0,+23
447,DM,2010-05-19 16:46:02,2010-05-17,EL,1992 Grat Remainder Trust Fbo Gary Lauder,"Trust with Insider, 10%",S - Sale+OE,$61.07,"-50,000","958,376",-5%,"-$3,053,714",-3,-4,-1,+21
448,DM,2010-05-19 16:45:43,2010-05-17,EL,Lauder Leonard A,"COB Emeritus, 10%",S - Sale+OE,$61.08,"-70,000","3,270,669",-2%,"-$4,275,300",-3,-4,-1,+21
449,DM,2010-05-17 16:42:27,2010-05-13,EL,Lauder Leonard A,"COB Emeritus, 10%",S - Sale+OE,$62.72,"-70,000","3,340,669",-2%,"-$4,390,407",-2,-5,-2,+17
450,DM,2010-05-17 16:42:09,2010-05-13,EL,1992 Grat Remainder Trust Fbo Gary Lauder,"Trust with Insider, 10%",S - Sale+OE,$62.72,"-70,000","66,845",-51%,"-$4,390,359",-2,-5,-2,+17
451,DM,2010-05-13 16:26:51,2010-05-11,EL,1992 Grat Remainder Trust Fbo Gary Lauder,"Trust with Insider, 10%",S - Sale+OE,$63.39,"-70,000","64,045",-52%,"-$4,437,500",-3,-5,-8,+12
452,DM,2010-05-13 16:26:31,2010-05-11,EL,Lauder Leonard A,"COB Emeritus, 10%",S - Sale+OE,$63.39,"-70,000","3,410,669",-2%,"-$4,437,368",-3,-5,-8,+12
453,DM,2010-05-11 16:41:37,2010-05-07,EL,1992 Grat Remainder Trust Fbo Gary Lauder,"Trust with Insider, 10%",S - Sale+OE,$60.81,"-83,333","64,045",-57%,"-$5,067,154",+1,-2,-10,+14
454,DM,2010-05-11 16:34:24,2010-05-07,EL,Lauder Leonard A,"COB Emeritus, 10%",S - Sale+OE,$60.68,"-75,000","390,000",-16%,"-$4,551,284",+1,-2,-10,+14
