,X,Filing Date,Trade Date,Ticker,Insider Name,Title,Trade Type  ,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m
306,DM,2007-06-15 16:22:40,2007-06-13,CHD,Davies Robert A III,Dir,S - Sale+OE,$49.08,"-44,200","36,647",-55%,"-$2,169,212",-1,+1,+2,+15
307,D,2007-06-01 13:30:37,2007-05-30,CHD,Conish Mark G,VP Operations,S - Sale+OE,$49.70,"-17,250","23,127",-43%,"-$857,325",+1,-2,-3,+12
308,D,2007-05-23 14:36:08,2007-05-23,CHD,Brova Jacquelin J,VP HR,P - Purchase,$49.07,+500,"5,487",+10%,"+$24,534",0,+2,+1,+6
309,D,2007-05-15 11:42:15,2007-05-11,CHD,Goldy Susan E,"VP, Gen. Counsel, Sec.",P - Purchase,$49.47,+400,"5,070",+9%,"+$19,788",0,-1,-1,+3
310,D,2007-05-14 15:41:36,2007-05-10,CHD,Farrell Matthew,"VP Finance, CFO",P - Purchase,$49.84,"+2,000","40,360",+5%,"+$99,689",0,-2,-1,+4
311,D,2007-05-11 15:02:22,2007-05-10,CHD,Tursi Louis,VP - Sales,P - Purchase,$49.39,"+5,200","14,256",+57%,"+$256,834",0,-1,-1,+2
312,D,2007-03-09 08:47:00,2007-03-07,CHD,Whitney John O,Dir,S - Sale+OE,$47.20,-640,"10,149",-6%,"-$30,205",+1,+1,+9,-5
313,D,2007-03-01 16:19:32,2007-02-28,CHD,Halker Gary P,"VP Finance, Tre",S - Sale+OE,$48.00,"-2,100","16,472",-11%,"-$100,800",-1,-2,+4,-6
314,D,2007-02-28 09:02:48,2007-02-26,CHD,Tursi Louis,VP - Sales,P - Purchase,$47.17,"+3,450","8,473",+69%,"+$162,741",+2,0,+6,-2
315,D,2007-02-15 10:06:37,2007-02-13,CHD,Leblanc Robert D,Dir,S - Sale+OE,$46.86,"-4,500","23,680",-16%,"-$210,860",0,0,+2,-3
316,DM,2007-02-13 17:30:03,2007-02-12,CHD,Sipia Joseph A Jr,"VP, Pres, CO",S - Sale+OE,$46.56,"-45,950","7,411",-86%,"-$2,139,550",0,0,+1,-1
317,D,2007-02-13 16:59:13,2007-02-09,CHD,Cugine Steven P,"VP, Household Div.",S - Sale+OE,$46.60,"-13,700","8,456",-62%,"-$638,457",0,0,+1,-1
318,D,2007-02-13 16:58:59,2007-02-12,CHD,Minton Dwight C,Dir,S - Sale+OE,$46.41,"-10,000","197,610",-5%,"-$464,050",0,0,+1,-1
319,D,2007-02-12 10:44:53,2007-02-08,CHD,Halker Gary P,"VP Finance, Tre",S - Sale+OE,$46.88,-600,"18,537",-3%,"-$28,128",0,+2,+2,0
320,D,2006-12-08 10:48:48,2006-12-06,CHD,Farrell Matthew,"VP Finance, CFO",P - Purchase,$42.17,"+2,500","37,500",+7%,"+$105,431",+2,+3,+5,+18
321,DM,2006-11-20 16:37:32,2006-11-16,CHD,Conish Mark G,VP Operations,S - Sale+OE,$42.76,"-23,100","22,595",-51%,"-$987,740",0,-1,+1,+16
322,D,2006-11-16 14:07:50,2006-11-14,CHD,Brova Jacquelin J,VP HR,P - Purchase,$41.74,+600,"4,305",+16%,"+$25,046",+1,0,+1,+16
323,D,2006-11-13 13:30:52,2006-11-09,CHD,Zvi Eiref,VP,S - Sale+OE,$41.65,"-41,520","320,189",-11%,"-$1,729,285",0,+2,+3,+20
324,D,2006-10-30 08:13:34,2006-10-26,CHD,Minton Dwight C,Dir,S - Sale+OE,$40.56,"-20,000","209,585",-9%,"-$811,120",0,0,+2,+27
325,D,2006-09-26 13:11:44,2006-09-25,CHD,Halker Gary P,"VP Finance, Tre",S - Sale+OE,$38.40,"-6,000","18,983",-24%,"-$230,424",-1,0,+4,+29
326,D,2006-09-25 10:48:56,2006-09-21,CHD,Zvi Eiref,VP,S - Sale+OE,$38.70,"-25,000","320,189",-7%,"-$967,500",+1,+2,+5,+30
327,D,2006-09-21 12:53:42,2006-09-19,CHD,Minton Dwight C,Dir,S - Sale+OE,$38.06,"-3,150","229,585",-1%,"-$119,895",0,+2,+3,+30
328,D,2006-09-14 09:16:06,2006-09-12,CHD,Cugine Steven P,"VP, Household Div.",S - Sale+OE,$39.00,"-10,000","8,456",-54%,"-$390,000",0,+1,+3,+26
329,D,2006-08-21 12:02:46,2006-08-18,CHD,Minton Dwight C,Dir,S - Sale+OE,$37.32,"-35,988","232,735",-13%,"-$1,343,088",0,0,+3,+26
330,DM,2006-08-18 15:39:29,2006-08-16,CHD,Zvi Eiref,VP Finance CFO,S - Sale+OE,$37.70,"-20,960","325,189",-6%,"-$790,200",-1,0,+1,+26
331,D,2006-08-14 16:11:45,2006-08-11,CHD,Minton Dwight C,Dir,S - Sale+OE,$37.26,"-15,000","268,723",-5%,"-$558,957",+2,0,+4,+26
332,D,2006-08-14 16:11:31,2006-08-11,CHD,Leaman J R Jr,Dir,S - Sale+OE,$37.32,"-6,000","41,520",-13%,"-$223,917",+2,0,+4,+26
333,AD,2006-06-28 11:14:11,2006-03-01,CHD,McCabe Robert A,Dir,S - Sale+OE,$34.50,"-1,500","30,786",-5%,"-$51,755",+2,+1,+2,+22
334,D,2006-06-27 15:07:17,2006-06-23,CHD,McCabe Robert A,Dir,S - Sale+OE,$35.27,"-7,200","22,286",-24%,"-$253,956",0,+2,+3,+21
335,D,2006-06-20 12:00:47,2006-06-16,CHD,Davies Robert A III,Dir,S - Sale+OE,$35.41,"-11,600","74,776",-13%,"-$410,741",+1,+1,+4,+22
336,D,2006-06-20 12:00:23,2006-06-16,CHD,Davies Robert A III,Dir,S - Sale+OE,$35.02,"-62,200","86,376",-42%,"-$2,177,986",+1,+1,+4,+22
337,D,2006-06-12 10:45:03,2006-03-01,CHD,McCabe Robert A,Dir,S - Sale+OE,$34.50,"-1,500","29,286",-5%,"-$51,755",-1,-3,+1,+17
338,D,2006-06-07 16:15:07,2006-06-05,CHD,Whitney John O,Dir,S - Sale+OE,$35.56,"-1,300","9,336",-12%,"-$46,230",0,-1,0,+18
339,D,2006-06-05 12:43:13,2006-06-01,CHD,Minton Dwight C,Dir,S - Sale+OE,$36.26,"-30,000","283,723",-10%,"-$1,087,758",-1,0,+1,+17
340,D,2006-05-30 11:24:55,2006-05-25,CHD,Whitney John O,Dir,S - Sale+OE,$36.51,"-5,500","9,336",-37%,"-$200,815",-1,-3,-3,+15
341,DM,2006-05-19 14:03:15,2006-05-18,CHD,Minton Dwight C,Dir,S - Sale+OE,$36.94,"-21,011","313,723",-6%,"-$776,233",-1,0,-4,+16
342,D,2006-05-19 14:03:12,2006-05-17,CHD,Minton Dwight C,Dir,S - Sale+OE,$37.17,"-17,750","334,734",-5%,"-$659,733",-1,0,-4,+16
343,D,2006-05-17 11:25:10,2006-05-16,CHD,Zvi Eiref,VP Finance CFO,S - Sale+OE,$37.01,"-27,970","335,189",-8%,"-$1,035,035",-2,-2,-6,+12
344,D,2006-05-15 13:47:35,2006-05-11,CHD,Minton Dwight C,Dir,S - Sale+OE,$37.54,"-12,500","352,484",-3%,"-$469,241",+1,-1,-3,+14
345,D,2006-03-24 09:45:36,2006-03-22,CHD,Halker Gary P,"VP Finance, Tre",S - Sale+OE,$37.28,"-5,550","18,668",-23%,"-$206,915",0,0,-3,+4
346,D,2006-03-23 09:16:13,2006-03-21,CHD,Dixon Rosina B,Dir,S - Sale+OE,$36.85,"-6,000","72,679",-8%,"-$221,101",0,0,-3,+4
347,D,2006-03-22 16:54:10,2006-03-20,CHD,Halker Gary P,"VP Finance, Tre",S - Sale+OE,$36.83,"-5,800","18,668",-24%,"-$213,585",0,0,-1,+3
348,D,2006-03-17 17:31:25,2006-03-15,CHD,Halker Gary P,"VP Finance, Tre",S - Sale+OE,$36.40,-900,"18,564",-5%,"-$32,760",0,+1,-3,+4
349,D,2006-03-15 15:25:44,2006-03-14,CHD,Leblanc Robert D,Dir,S - Sale+OE,$36.10,"-4,500","23,409",-16%,"-$162,450",+2,+2,-1,+8
350,D,2006-03-15 15:25:29,2006-03-13,CHD,Conish Mark G,VP Operations,S - Sale+OE,$36.50,"-12,100","22,594",-35%,"-$441,650",+2,+2,-1,+8
351,D,2006-03-13 15:40:59,2006-03-10,CHD,Leggett John D III,Dir,S - Sale+OE,$36.32,"-14,300","1,029,988",-1%,"-$519,362",0,+2,-2,+7
352,D,2006-03-13 15:40:44,2006-03-10,CHD,Zvi Eiref,VP Finance CFO,S - Sale+OE,$36.21,"-12,500","335,178",-4%,"-$452,619",0,+2,-2,+7
353,D,2006-03-13 15:40:28,2006-03-10,CHD,Conish Mark G,VP Operations,S - Sale+OE,$36.50,"-4,700","22,594",-17%,"-$171,550",0,+2,-2,+7
354,D,2006-03-10 12:28:32,2006-03-09,CHD,Conish Mark G,VP Operations,S - Sale+OE,$35.50,"-25,500","22,594",-53%,"-$905,250",0,+3,-1,+8
355,D,2006-02-27 08:45:04,2006-02-23,CHD,Leggett John D III,Dir,S - Sale+OE,$35.01,"-14,300","1,044,288",-1%,"-$500,632",-2,-1,+6,+7
356,D,2006-02-16 14:59:17,2006-02-14,CHD,Brova Jacquelin J,VP HR,P - Purchase,$33.24,"+1,200","2,875",+72%,"+$39,888",+4,+4,+11,+14
357,D,2006-02-13 16:21:03,2006-02-09,CHD,Leggett John D III,Dir,S - Sale+OE,$33.35,"-3,000","1,058,588",0%,"-$100,064",0,+4,+9,+13
358,D,2006-01-26 11:59:26,2006-01-25,CHD,Minton Dwight C,Dir,S - Sale+OE,$34.43,"-30,000","365,254",-8%,"-$1,032,990",+2,+6,+2,+6
359,DM,2005-12-27 11:12:32,2005-12-22,CHD,Minton Dwight C,Dir,S - Sale+OE,$33.02,"-22,000","395,254",-5%,"-$726,339",-2,0,+5,+7
360,D,2005-12-22 13:38:58,2005-12-21,CHD,Minton Dwight C,Dir,S - Sale+OE,$33.02,"-26,000","417,254",-6%,"-$858,550",0,0,+2,+7
361,DM,2005-12-22 13:38:42,2005-12-20,CHD,Zvi Eiref,VP Finance CFO,S - Sale+OE,$32.98,"-24,750","334,909",-7%,"-$816,353",0,0,+2,+7
362,D,2005-12-21 08:52:07,2005-12-19,CHD,Leggett John D III,Dir,S - Sale+OE,$32.76,"-9,700","1,061,216",-1%,"-$317,743",+1,+2,+3,+8
363,DM,2005-12-20 15:48:54,2005-12-19,CHD,Minton Dwight C,Dir,S - Sale+OE,$32.95,"-37,264","274,410",-12%,"-$1,227,995",-1,-1,+2,+7
364,D,2005-12-05 15:34:57,2005-12-01,CHD,Minton Dwight C,Dir,S - Sale+OE,$33.37,"-12,000","176,739",-6%,"-$400,444",0,-2,0,+7
365,D,2005-11-30 10:41:00,2005-11-28,CHD,Leggett John D III,Dir,S - Sale+OE,$32.85,"-6,800","1,070,664",-1%,"-$223,386",0,+1,0,+9
366,D,2005-11-30 10:40:20,2005-11-28,CHD,Minton Dwight C,Dir,S - Sale+OE,$32.77,"-12,000","188,739",-6%,"-$393,299",0,+1,0,+9
367,D,2005-11-30 10:40:03,2005-11-28,CHD,Craigie James,"Pres, CEO",P - Purchase,$32.78,"+3,010","13,192",+30%,"+$98,668",0,+1,0,+9
368,D,2005-11-22 11:52:36,2005-11-21,CHD,Goldy Susan E,"VP, Gen. Counsel, Sec.",P - Purchase,$33.37,+600,"2,410",+33%,"+$20,022",-1,-1,0,+10
369,D,2005-11-18 12:11:40,2005-11-17,CHD,Leggett John D III,Dir,S - Sale+OE,$33.41,"-6,800","1,077,464",-1%,"-$227,174",-1,-2,-2,+8
370,D,2005-09-19 10:09:23,2005-09-16,CHD,Leggett John D III,Dir,S - Sale+OE,$38.76,"-6,800","1,084,010",-1%,"-$263,593",0,-5,-10,-5
371,D,2005-09-19 10:08:53,2005-09-16,CHD,Davies Robert A III,Dir,S - Sale+OE,$38.80,"-32,250","73,176",-31%,"-$1,251,168",0,-5,-10,-5
372,DM,2005-09-13 09:23:28,2005-09-09,CHD,Davies Robert A III,Dir,S - Sale+OE,$38.08,"-24,100","73,176",-25%,"-$917,668",-1,-1,-10,-7
373,DM,2005-09-09 11:37:29,2005-09-07,CHD,Davies Robert A III,Dir,S - Sale+OE,$38.15,"-72,400","73,176",-50%,"-$2,761,952",+1,+2,-6,-4
374,D,2005-09-08 08:29:15,2005-09-06,CHD,Halker Gary P,"VP Finance, Tre",S - Sale+OE,$38.27,"-2,500","19,009",-12%,"-$95,681",-1,0,-7,-5
375,DM,2005-09-07 13:42:32,2005-09-02,CHD,Davies Robert A III,Dir,S - Sale+OE,$38.18,"-53,500","73,176",-42%,"-$2,042,612",0,+1,-9,-8
376,D,2005-09-06 09:52:53,2005-09-01,CHD,Leggett John D III,Dir,S - Sale+OE,$37.98,"-6,800","1,090,810",-1%,"-$258,244",+1,+3,-4,-7
377,D,2005-08-26 12:43:58,2005-08-25,CHD,Leblanc Robert D,Dir,S - Sale+OE,$38.23,"-3,000","22,790",-12%,"-$114,701",-1,-1,-5,-9
378,DM,2005-08-15 14:23:52,2005-08-11,CHD,Zvi Eiref,VP Finance CFO,S - Sale+OE,$37.74,"-25,900","334,909",-7%,"-$977,343",0,+1,+2,-12
379,D,2005-06-28 09:06:54,2005-06-24,CHD,Halker Gary P,"VP Finance, Tre",S - Sale+OE,$37.40,"-7,600","19,009",-29%,"-$284,267",+1,+1,+5,-7
380,D,2005-06-27 11:52:00,2005-06-23,CHD,Zvi Eiref,VP Finance CFO,S - Sale+OE,$37.61,"-13,000","334,909",-4%,"-$488,914",-3,-3,+2,-11
381,D,2005-06-27 11:51:40,2005-06-23,CHD,Whitney John O,Dir,S - Sale+OE,$38.00,"-7,159","9,616",-43%,"-$272,042",-3,-3,+2,-11
382,D,2005-06-24 08:43:35,2005-06-23,CHD,McCabe Robert A,Dir,S - Sale+OE,$37.60,"-12,000","26,995",-31%,"-$451,200",-1,-4,-1,-11
383,D,2005-06-24 08:43:14,2005-06-22,CHD,Moore Dennis M,VP HR,S - Sale+OE,$37.22,"-15,900",0,-100%,"-$591,868",-1,-4,-1,-11
384,DM,2005-06-22 15:47:18,2005-06-22,CHD,Minton Dwight C,Dir,S - Sale+OE,$36.81,"-40,224","200,739",-17%,"-$1,480,707",+5,0,+1,-9
385,D,2005-06-22 15:15:15,2005-06-21,CHD,Cugine Steven P,"VP, Household Div.",S - Sale+OE,$35.75,"-6,300","7,658",-45%,"-$225,225",+5,0,+1,-9
386,D,2005-06-20 11:25:32,2005-06-16,CHD,Zvi Eiref,VP Finance CFO,S - Sale+OE,$35.63,"-13,000","334,909",-4%,"-$463,181",-1,+4,+3,-7
387,D,2005-06-17 11:24:27,2005-06-15,CHD,Minton Dwight C,Dir,S - Sale+OE,$35.05,"-12,500","240,963",-5%,"-$438,160",0,+5,+3,-6
388,D,2005-06-15 11:42:00,2005-06-13,CHD,Leggett John D III,Dir,S - Sale+OE,$35.10,"-6,800","1,097,323",-1%,"-$238,680",0,+3,+6,-6
389,D,2005-06-09 09:49:57,2005-06-07,CHD,Minton Dwight C,Dir,S - Sale+OE,$35.45,"-10,000","253,463",-4%,"-$354,491",0,+1,+5,-4
390,D,2005-06-02 12:29:38,2005-06-01,CHD,Minton Dwight C,Dir,S - Sale+OE,$36.15,"-10,000","263,463",-4%,"-$361,522",0,-3,+1,-7
391,D,2005-06-02 12:29:18,2005-06-01,CHD,Craigie James,"Pres, CEO",P - Purchase,$35.90,"+5,571","10,177",+121%,"+$199,999",0,-3,+1,-7
392,D,2005-05-27 15:30:19,2005-05-25,CHD,Whitney John O,Dir,S - Sale+OE,$36.00,"-4,250","16,775",-20%,"-$153,000",-1,-2,-1,-9
393,D,2005-05-25 11:43:53,2005-05-23,CHD,Conish Mark G,VP Operations,S - Sale+OE,$35.90,"-29,400","21,928",-57%,"-$1,055,460",0,-1,+4,-8
394,D,2005-05-20 09:50:27,2005-05-18,CHD,Davies Robert A III,Dir,S - Sale+OE,$35.60,"-34,200","73,176",-32%,"-$1,217,629",0,+2,-1,-6
395,D,2005-05-20 09:50:05,2005-05-18,CHD,Leggett John D III,Dir,S - Sale+OE,$35.44,"-6,800","1,104,123",-1%,"-$240,992",0,+2,-1,-6
396,D,2005-05-18 14:17:08,2005-05-17,CHD,Minton Dwight C,Dir,S - Sale+OE,$35.26,"-10,000","273,463",-4%,"-$352,618",+1,+2,+1,-4
397,DM,2005-05-18 14:16:54,2005-05-16,CHD,Davies Robert A III,Dir,S - Sale+OE,$35.32,"-175,639","73,176",-71%,"-$6,204,059",+1,+2,+1,-4
398,D,2005-05-16 16:18:46,2005-05-12,CHD,Siracusa Paul A,"VP, Global R, D",P - Purchase,$35.90,"+1,350","1,350",New,"+$48,462",0,0,0,-1
399,D,2005-05-16 16:18:27,2005-05-12,CHD,Beeby Robert H,Dir,S - Sale+OE,$35.82,"-3,000","34,646",-8%,"-$107,460",0,0,0,-1
400,DM,2005-05-16 16:18:10,2005-05-12,CHD,Davies Robert A III,Dir,S - Sale+OE,$35.68,"-9,200","73,176",-11%,"-$328,212",0,0,0,-1
401,D,2005-04-04 11:10:43,2005-03-02,CHD,Sipia Joseph A Jr,"VP, Pres, CO",P - Purchase,$35.71,"+1,600","5,924",+37%,"+$57,136",0,+3,0,+2
402,D,2005-03-28 13:51:02,2005-03-14,CHD,Leggett John D III,Dir,S - Sale+OE,$35.90,"-6,800","1,110,686",-1%,"-$244,147",0,0,+3,+5
403,D,2005-03-23 15:56:13,2005-03-21,CHD,Leblanc Robert D,Dir,P - Purchase,$35.10,+175,"25,878",+1%,"+$6,143",0,0,+2,+11
404,D,2005-03-17 16:23:22,2005-03-16,CHD,Goldy Susan E,"VP, Gen. Counsel, Sec.",P - Purchase,$35.54,+560,"1,259",+80%,"+$19,902",+1,+2,+3,+10
405,D,2005-03-16 11:26:04,2005-03-14,CHD,Zvi Eiref,VP Finance CFO,S - Sale+OE,$35.93,"-10,000","334,650",-3%,"-$359,275",-1,-1,+3,+9
406,D,2005-03-10 09:38:57,2005-03-08,CHD,Zvi Eiref,VP Finance CFO,S - Sale+OE,$35.65,"-10,000","334,650",-3%,"-$356,512",+1,0,+5,+10
407,D,2005-03-08 09:52:00,2005-03-04,CHD,Whitney John O,Dir,S - Sale+OE,$36.00,"-4,123","9,658",-30%,"-$148,428",0,+1,+1,+6
408,D,2005-03-01 16:21:12,2005-02-25,CHD,Leggett John D III,Dir,S - Sale+OE,$35.70,"-6,800","1,117,486",-1%,"-$242,739",0,0,-1,+7
409,D,2005-02-28 14:26:09,2005-02-24,CHD,Leggett John D III,Dir,S - Sale+OE,$35.55,"-3,000","1,124,286",0%,"-$106,650",-1,+1,-2,+7
410,D,2005-02-14 14:30:38,2005-02-10,CHD,Leblanc Robert D,Dir,S - Sale+OE,$36.33,"-4,500","25,703",-15%,"-$163,486",-1,-2,-2,+4
411,D,2005-02-11 15:42:16,2005-02-10,CHD,Halker Gary P,"VP Finance, Tre",S - Sale+OE,$36.45,"-6,600","19,009",-26%,"-$240,546",0,-1,-1,+4
412,AD,2005-01-07 10:20:39,2004-12-21,CHD,Davies Robert A III,Dir,S - Sale+OE,$32.92,"-45,700","73,176",-38%,"-$1,504,462",0,-3,+9,+12
413,D,2004-12-27 12:05:46,2004-12-22,CHD,Davies Robert A III,Dir,S - Sale+OE,$32.88,"-31,754","73,176",-30%,"-$1,044,005",+1,+3,-1,+14
414,D,2004-12-27 12:05:33,2004-12-23,CHD,Craigie James,"Pres, CEO",P - Purchase,$32.75,"+3,000","3,000",New,"+$98,244",+1,+3,-1,+14
415,D,2004-12-22 16:41:13,2004-12-22,CHD,Halker Gary P,"VP Finance, Tre",S - Sale+OE,$32.85,"-7,050","20,535",-26%,"-$231,564",0,0,-1,+17
416,D,2004-12-22 14:31:13,2004-12-21,CHD,Davies Robert A III,Dir,S - Sale+OE,$32.92,"-45,700","73,176",-38%,"-$1,504,462",0,0,-1,+17
417,D,2004-12-22 14:30:50,2004-12-21,CHD,Zvi Eiref,VP Finance CFO,S - Sale+OE,$32.92,"-10,000","331,921",-3%,"-$329,204",0,0,-1,+17
418,D,2004-12-21 16:25:08,2004-12-17,CHD,Davies Robert A III,Dir,S - Sale+OE,$32.68,"-39,000","73,176",-35%,"-$1,274,350",0,+1,-1,+11
419,D,2004-12-21 16:24:58,2004-12-17,CHD,Moore Dennis M,VP HR,S - Sale+OE,$32.82,"-21,150","70,175",-23%,"-$694,058",0,+1,-1,+11
420,D,2004-12-16 14:30:34,2004-12-14,CHD,Conish Mark G,VP Operations,S - Sale+OE,$32.37,"-30,900","21,337",-59%,"-$1,000,335",+1,+1,0,+11
421,D,2004-12-14 13:45:04,2004-12-10,CHD,Davies Robert A III,Dir,S - Sale+OE,$31.71,"-40,000","73,176",-35%,"-$1,268,408",+1,+3,+3,+10
422,D,2004-12-03 14:46:37,2004-12-01,CHD,Minton Dwight C,Dir,S - Sale+OE,$31.52,"-30,000","305,263",-9%,"-$945,586",-2,0,+3,+11
423,DM,2004-12-02 15:40:27,2004-11-30,CHD,Davies Robert A III,Dir,S - Sale+OE,$31.13,"-167,862","73,176",-70%,"-$5,224,819",+3,-1,+7,+15
424,DM,2004-12-02 15:40:14,2004-11-30,CHD,Kornhauser Henry,VP - Advertising,S - Sale+OE,$31.25,"-119,919","30,154",-80%,"-$3,746,898",+3,-1,+7,+15
425,DM,2004-11-30 16:59:38,2004-11-26,CHD,Davies Robert A III,Dir,S - Sale+OE,$30.87,"-58,500","73,176",-44%,"-$1,806,161",+1,+1,+6,+16
426,D,2004-11-12 13:45:20,2004-11-10,CHD,Minton Dwight C,Dir,S - Sale+OE,$30.95,"-30,000","305,263",-9%,"-$928,488",-2,-2,+4,+14
427,DM,2004-09-24 13:06:24,2004-09-22,CHD,Kornhauser Henry,VP - Advertising,S - Sale+OE,$28.43,"-58,350","30,154",-66%,"-$1,658,788",+1,0,-3,+26
428,DM,2004-09-22 09:56:27,2004-09-20,CHD,Kornhauser Henry,VP - Advertising,S - Sale+OE,$29.62,"-31,200","30,154",-51%,"-$924,128",-2,-4,-5,+22
429,D,2004-09-21 10:53:38,2004-09-17,CHD,Conish Mark G,VP Operations,S - Sale+OE,$30.65,"-7,200","21,337",-25%,"-$220,680",0,-6,-6,+21
430,D,2004-09-10 09:28:46,2004-09-08,CHD,Halker Gary P,"VP Finance, Tre",S - Sale+OE,$31.16,"-1,400","20,535",-6%,"-$43,627",-1,0,-10,+16
431,D,2004-09-08 13:31:45,2004-09-07,CHD,Halker Gary P,"VP Finance, Tre",S - Sale+OE,$30.92,"-5,200","20,535",-20%,"-$160,800",-1,0,-9,+15
432,D,2004-09-07 15:28:17,2004-09-02,CHD,Davies Robert A III,Dir,S - Sale+OE,$30.33,"-1,425","73,176",-2%,"-$43,220",+1,+1,-8,+17
433,D,2004-09-01 10:26:49,2004-08-30,CHD,Davies Robert A III,Dir,S - Sale+OE,$44.54,"-2,300","58,518",-4%,"-$102,448",+1,+3,-6,+19
434,DM,2004-08-30 16:19:18,2004-08-26,CHD,Davies Robert A III,Dir,S - Sale+OE,$44.49,"-70,000","58,518",-54%,"-$3,114,345",+1,+3,-6,+20
435,DM,2004-08-26 10:59:39,2004-08-24,CHD,Davies Robert A III,Dir,S - Sale+OE,$44.35,"-14,300","58,518",-20%,"-$634,137",0,+3,-4,+21
436,DM,2004-08-24 16:11:18,2004-08-20,CHD,Davies Robert A III,Dir,S - Sale+OE,$44.12,"-24,400","58,518",-29%,"-$1,076,647",+1,+2,-2,+20
437,DM,2004-08-20 10:48:16,2004-08-18,CHD,Davies Robert A III,Dir,S - Sale+OE,$44.15,"-47,500","58,518",-45%,"-$2,097,235",0,+1,0,+23
438,DM,2004-08-17 14:02:36,2004-08-13,CHD,Davies Robert A III,Dir,S - Sale+OE,$45.23,"-34,912","58,518",-37%,"-$1,579,241",-2,-2,+3,+22
439,D,2004-08-16 09:19:25,2004-08-12,CHD,Davies Robert A III,"COB, Chief Exec Off",S - Sale+OE,$46.16,"-24,600","58,518",-30%,"-$1,135,418",-1,-2,+4,+21
440,D,2004-06-28 14:59:29,2004-06-24,CHD,Minton Dwight C,Dir,S - Sale+OE,$45.14,"-20,000","203,509",-9%,"-$902,865",-1,-1,-1,+8
441,D,2004-03-24 15:32:22,2004-03-23,CHD,Minton Dwight C,Dir,S - Sale+OE,$41.28,"-20,000","203,634",-9%,"-$825,697",-1,+2,+7,+4
442,D,2004-03-05 08:51:26,2004-03-03,CHD,Minton Dwight C,Dir,S - Sale+OE,$41.47,"-20,000","203,634",-9%,"-$829,404",+2,+1,+4,+9
443,DM,2004-03-03 15:28:11,2004-03-01,CHD,Conish Mark G,VP Operations,S - Sale+OE,$42.25,"-9,000","13,999",-39%,"-$380,250",-3,+1,+2,+6
444,D,2004-02-27 15:31:03,2004-02-12,CHD,Leggett John D III,Dir,S - Sale+OE,$40.60,"-2,000","752,184",0%,"-$81,191",0,+1,+1,+7
445,D,2004-02-25 08:59:45,2004-02-23,CHD,Leggett John D III,Dir,S - Sale+OE,$41.11,"-3,300","748,884",0%,"-$135,673",+1,+4,+1,+8
446,D,2004-02-25 08:59:32,2004-02-23,CHD,Beeby Robert H,Dir,S - Sale+OE,$40.85,"-2,000","21,655",-8%,"-$81,706",+1,+4,+1,+8
447,D,2004-02-18 14:07:04,2004-02-13,CHD,Dixon Rosina B,Dir,S - Sale+OE,$40.55,"-4,000","45,489",-8%,"-$162,200",-1,0,+2,+7
448,D,2004-02-17 09:23:49,2004-02-12,CHD,Leggett John D III,Dir,S - Sale+OE,$40.71,"-9,300","752,184",-1%,"-$378,639",0,+1,+2,+10
449,D,2004-02-17 09:22:48,2004-02-12,CHD,Minton Dwight C,Dir,S - Sale+OE,$40.82,"-8,585","203,634",-4%,"-$350,430",0,+1,+2,+10
450,A,2003-12-18 09:07:26,2003-12-11,CHD,Whitney John O,Dir,S - Sale,$39.43,"-1,215","18,186",-6%,"-$47,907",+1,-3,-3,+11
451,A,2003-12-18 09:07:15,2003-12-11,CHD,Leblanc Robert D,Dir,S - Sale,$39.43,-854,"13,614",-6%,"-$33,654",+1,-3,-3,+11
452,,2003-12-17 11:22:02,2003-12-15,CHD,Conish Mark G,VP Operations,S - Sale,$40.00,"-8,000","13,468",-37%,"-$320,000",0,-3,-3,+11
453,A,2003-12-17 11:05:03,2003-12-08,CHD,Halker Gary P,"VP Finance, Tre",S - Sale,$40.35,"-11,200","14,976",-43%,"-$451,888",0,-3,-3,+11
454,,2003-12-16 10:31:03,2003-12-12,CHD,Minton Dwight C,Dir,S - Sale,$38.53,"-20,000","212,219",-9%,"-$770,617",+2,-1,-1,+12
455,,2003-12-16 10:30:45,2003-12-12,CHD,Halker Gary P,"VP Finance, Tre",S - Sale,$39.70,"-9,200","14,976",-38%,"-$365,285",+2,-1,-1,+12
456,,2003-12-15 16:39:39,2003-12-11,CHD,Whitney John O,Dir,S - Sale,$39.43,"-1,182","18,153",-6%,"-$46,606",+2,-1,-1,+13
457,,2003-12-15 16:39:22,2003-12-11,CHD,McCabe Robert A,Dir,S - Sale,$39.43,-803,"22,128",-4%,"-$31,662",+2,-1,-1,+13
458,,2003-12-15 16:39:08,2003-12-11,CHD,Leblanc Robert D,Dir,S - Sale,$39.43,-837,"13,597",-6%,"-$33,003",+2,-1,-1,+13
459,,2003-12-15 16:38:50,2003-12-11,CHD,Leaman J R Jr,Dir,S - Sale,$39.43,"-1,133","19,526",-5%,"-$44,674",+2,-1,-1,+13
460,,2003-12-15 16:38:38,2003-12-11,CHD,Dixon Rosina B,Dir,S - Sale,$39.43,-836,"45,450",-2%,"-$32,963",+2,-1,-1,+13
461,M,2003-12-10 14:11:47,2003-12-08,CHD,Moore Dennis M,"VP A, H Div. Sales",S - Sale,$40.02,"-115,800","43,675",-73%,"-$4,634,570",-1,+1,-1,+11
